"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
17,789.39827545546,0.161876003490761,1,6,1,1,-0.641782872285694
17,799.622516264208,0.495392351644114,1,45,3,4,-0.0735050747171044
17,800.508196093142,0.744395633460954,0,30,0,2,-0.218129412014969
17,801.560518355109,0.542363848770037,0,7,3,2,0.53079956324771
17,814.224861562252,0.579218627186492,1,12,1,5,-0.0524016476003453
17,815.03214368131,0.371167885605246,0,29,0,4,-0.041158498255536
17,818.097605835646,0.513140943367034,0,21,3,4,-0.88462941411417
17,819.182345503941,0.622010704595596,1,49,3,2,0.34360408490058
17,822.80145813711,0.418402060866356,0,31,2,3,0.0518238215753808
17,836.462821532041,0.606136319460347,0,12,3,3,0.868471534042619
17,843.774574040435,0.262505430495366,0,10,1,6,0.749998660543933
17,851.110870065168,0.347042000154033,1,38,3,2,0.0909925047168507
17,851.801060279831,0.488231336232275,1,17,1,6,0.0711490430217236
17,860.787352849729,0.315388215240091,1,31,2,1,0.845122865256853
17,861.933183344081,0.23369935550727,0,43,2,3,0.658271271041594
17,872.663607657887,0.808586376719177,1,18,1,4,0.371004147590138
17,877.462133858353,0.324465897167102,0,16,2,6,0.241767620318569
17,878.136451216415,0.470756373833865,1,40,1,6,-0.93257874310948
17,886.025939369574,0.844493740238249,0,47,2,1,-0.428584113637917
17,900.931502855383,0.360515706473961,0,7,2,5,-0.81613400942646
17,910.374390799552,0.716717210831121,1,5,1,4,-0.111951830992475
17,911.817973712459,0.886420999886468,0,24,1,3,0.57729284171015
17,925.987948523834,0.0622365570161492,0,4,0,1,-0.412481711790897
17,940.698166866787,0.793801578227431,0,19,3,2,0.804543702816591
17,946.872546989471,0.17885593068786,0,46,1,3,0.740641924347728
17,950.074045010842,0.878576192539185,1,31,0,3,-0.828780719311908
17,962.283843546174,0.415352959884331,0,9,3,6,-0.0309399419417605
17,972.697311430238,0.0203973629977554,0,9,2,1,-0.563255750024691
17,973.505306011066,0.63713807426393,0,33,1,1,-0.71665924643632
17,973.548896797001,0.955690172500908,1,38,3,2,0.231245142985135
17,975.140716088936,0.142340762307867,1,14,2,3,0.161234397492372
17,980.632830946706,0.93619114626199,1,22,3,4,0.661318240407854
17,982.721884828061,0.176710357423872,0,8,3,4,0.0371525382064284
17,984.77963313926,0.606674962444231,1,7,2,4,0.0655174546362831
17,986.188988992944,0.917325543006882,0,6,3,3,-0.510576488636434
17,997.772046783939,0.0630225362256169,1,23,2,5,-0.452985580181703
17,999.245515884832,0.791023297701031,1,8,0,3,-0.683455000282265
17,1003.10128259007,0.855051407590508,0,24,1,6,-0.17578630969394
17,1007.40546956658,0.673887728946283,0,11,3,2,-0.683178399321623
17,1008.69781980291,0.534673354122788,1,18,1,1,0.957223061844707
17,1011.19186822325,0.184418836608529,1,13,0,5,-0.52462056546472
17,1020.41595797054,0.494016255019233,0,11,3,6,0.252529874020256
17,1020.51617046818,0.638966992730275,0,38,2,1,-0.428099494460039
17,1021.64846141823,0.614267961354926,0,36,1,6,0.274293593983166
17,1039.95061989408,0.355133615899831,0,43,0,4,0.198114177673124
17,1041.33394041564,0.861846786458045,1,4,0,6,-0.831778042623773
17,1042.59294783697,0.368819283787161,0,28,1,3,0.88614866101183
17,1045.20877259783,0.718390462687239,1,15,2,2,-0.284244449953549
17,1047.76554694399,0.624854393070564,0,32,0,2,-0.581985784471035
17,1054.85290486831,0.253222027560696,1,21,3,1,-0.674081909023225
17,1060.94709148165,0.516158584970981,1,32,2,1,-0.17394647737965
17,1065.50677239429,0.540765726007521,1,22,2,1,0.253293026690371
17,1066.11535565462,0.814870811300352,1,33,0,3,0.43586193957366
17,1070.55337540805,0.623030836926773,1,38,2,6,-0.770939130806364
17,1078.39940695558,0.519920280436054,0,4,3,5,0.62915196610149
17,1085.16868592706,0.533694197889417,1,24,0,5,0.240129708973691
17,1085.45062644407,0.504239574540406,1,37,3,6,-0.566042475337163
17,1087.25452581421,0.950098016997799,1,41,0,6,-0.953129446366802
17,1098.43146218918,0.838798776268959,0,7,1,3,0.438004546388984
17,1100.9834931232,0.26513980422169,0,36,0,1,0.883333975304849
17,1102.9172600247,0.285277260001749,1,46,3,1,-0.818192831869237
17,1111.5053256508,0.930399968987331,0,19,1,2,-0.625590872797184
17,1123.14041729551,0.448468446498737,1,33,2,4,0.540420927191153
17,1124.63851184584,0.232521920697764,0,1,0,4,0.455327208247036
17,1135.70617716759,0.878762459382415,0,34,1,5,-0.756579874302261
17,1136.66452928446,0.520698610693216,1,29,0,3,-0.638323442037217
17,1138.24215554632,0.153223788365722,1,27,3,5,0.132350689452142
17,1140.65882903524,0.992866341723129,1,13,2,6,0.0462641047406942
17,1147.4797971081,0.794965494191274,1,31,3,1,0.702947242339142
17,1164.51354683377,0.998494256986305,1,27,2,1,0.875435585444793
17,1168.20343304425,0.764112401055172,1,41,0,2,0.413245153510943
17,1169.12851992529,0.247338633285835,1,19,1,6,0.0940010627126322
17,1169.91606764495,0.0756934862583876,0,19,1,6,0.65974036892876
17,1171.24633905478,0.535120473243296,0,15,0,1,-0.588597952849232
17,1174.30520025082,0.651456594234332,1,11,3,4,0.601829253542237
17,1182.5382121373,0.125424981117249,0,35,2,4,-0.326238843267784
17,1183.32228660583,0.257643044460565,0,38,2,4,0.640071694850922
17,1186.9187223725,0.217165668960661,1,36,2,6,0.911586233256385
17,1198.19735395722,0.448808782501146,1,11,2,5,0.551846112529747
17,1207.36371253151,0.251484286505729,1,33,3,6,-0.725753089645877
17,1222.47608664911,0.101653355639428,0,25,1,5,0.600357399769127
17,1222.57762234658,0.61159619060345,1,9,0,1,-0.873296366552822
17,1231.23920373619,0.012263426091522,1,16,0,3,-0.801799775334075
17,1242.09497184493,0.286013329867274,0,27,0,3,-0.729729798026383
17,1250.77177893836,0.338472270639613,1,24,2,4,-0.210939627829939
17,1252.92927783448,0.13234750693664,0,31,0,2,-0.571689462200738
17,1253.47816075664,0.641502850223333,1,42,3,4,-0.812661961480044
17,1256.96082389913,0.725835133111104,0,45,0,3,-0.196688783029094
17,1279.93560233153,0.698733733734116,1,2,3,6,0.219009461179376
17,1282.03213389497,0.163285504793748,0,11,1,1,-0.920754090305418
17,1287.16305121779,0.80943362461403,1,41,2,6,-0.210992165766656
17,1291.11871970817,0.278265608008951,1,40,3,1,0.419777955324389
17,1291.17809429299,0.900456467177719,1,14,2,2,-0.78631856483873
17,1293.84894010145,0.00928369187749922,0,20,2,1,-0.00750453927554195
17,1300.27514577378,0.780202137539163,0,30,1,3,-0.774452797332779
17,1313.21522791404,0.0351127858739346,0,6,0,5,-0.842513742917217
17,1315.38765130099,0.945430544903502,0,45,3,4,-0.4909916639328
17,1321.82406773791,0.468607605202124,0,13,2,4,0.0694660975132138
17,1335.5325735407,0.095403220038861,1,49,3,4,0.700507359886542
17,1343.69760034606,0.521173279965296,0,16,3,2,0.423144591785967
17,1349.67808281071,0.189928773324937,1,46,2,1,0.303991809692234
17,1354.77607925422,0.973054251633584,1,44,3,3,-0.0440506885293871
17,1361.88915704843,0.745263773715124,1,7,2,6,0.260006477334537
17,1363.39043471962,0.101349950302392,1,48,2,3,-0.576230710912496
17,1363.79872083198,0.0522197752725333,0,43,1,2,0.527554380311631
17,1372.71502907388,0.348296853946522,0,2,2,4,0.34059172315523
17,1381.18026193697,0.261735363397747,1,44,0,6,0.621532740388065
17,1383.33453061059,0.511570807080716,0,17,0,5,0.723096996461973
17,1388.87710082345,0.994559501297772,0,21,0,3,-0.80383697942365
17,1398.37726554833,0.714258387219161,1,39,0,4,0.0552948958799242
17,1400.04453770816,0.256669654510915,0,1,0,6,-0.0331955414637923
17,1404.62437970564,0.953987666638568,1,10,3,1,0.915149928471074
17,1416.34084358811,0.292801158968359,1,40,2,4,-0.67647203293629
17,1424.56336922478,0.691481322282925,0,27,1,5,0.572080481294543
17,1434.38475802541,0.641208646120504,1,18,2,3,-0.802695903419517
17,1434.5331634162,0.823797562159598,0,5,2,3,-0.0208400657493621
17,1437.07804162987,0.014061946189031,1,12,2,6,-0.0110370120266452
17,1437.39822313655,0.513930649729446,0,5,2,4,0.497594243874773
17,1443.56674642768,0.698159828782082,0,40,1,2,-0.719496253989637
17,1455.47087194864,0.756887630093843,0,11,2,1,0.170261727408506
17,1474.56960701384,0.401056928094476,0,38,3,1,0.500627823360264
17,1474.60252433084,0.680553708923981,1,44,2,5,-0.658759394316003
17,1491.19586383458,0.771173481130973,1,48,3,2,0.417405392462388
17,1491.22934399638,0.833987406920642,0,39,1,2,-0.253043482555076
17,1491.39446532354,0.314567831344903,1,22,3,5,0.463645840287209
17,1495.4236456193,0.831892134388909,0,45,3,2,-0.0579515957459807
17,1497.54643139895,0.917540728114545,1,25,0,5,-0.966938952491619
17,1504.88754524849,0.91519390232861,1,20,1,3,-0.182532441881485
17,1513.49119360093,0.208516078768298,0,17,3,3,0.491167705943808
17,1520.0125754578,0.606248164316639,1,37,2,4,-0.200880891233683
17,1525.1121816691,0.107959101442248,1,23,0,2,-0.224026305824518
17,1527.314588218,0.0680288698058575,0,16,1,5,-0.954761561038904
17,1533.53458410129,0.284333150601014,0,42,0,4,-0.456171191171743
17,1535.14650114812,0.256131136789918,1,6,3,2,0.495762535845861
17,1543.4737582691,0.852102781413123,0,13,0,4,0.544993757950142
17,1548.78670640755,0.95304329902865,0,32,2,4,-0.491637434209697
17,1558.32859051879,0.186595560051501,0,31,0,1,0.904348557139747
17,1564.09503759351,0.425476750126109,1,24,1,1,0.986365393507294
17,1564.22073445283,0.89408199233003,0,41,2,2,-0.511621948583052
17,1565.18822468352,0.393300982424989,0,18,1,6,0.395450107078068
17,1571.49587236345,0.400114866206422,1,38,2,6,0.42543087485712
17,1580.37370687816,0.275261343689635,0,5,1,1,-0.806371469255537
17,1585.1651401259,0.959413051372394,1,32,0,4,0.00413946700282397
17,1586.42342875246,0.868026082403958,1,7,2,3,0.0887340631010012
17,1587.5700967852,0.715985727962106,1,25,0,5,0.574410560731776
17,1590.61173421796,0.940086242277175,0,40,3,2,0.406676795789972
17,1591.90973942168,0.494053199421614,1,21,3,5,0.459300355366431
17,1598.65422116127,0.153211895842105,1,30,2,6,-0.0505867828382179
17,1605.14271024149,0.251581202493981,0,34,0,5,-0.913476948039606
17,1609.65688622091,0.694399155676365,1,31,3,1,0.610221920167096
17,1616.12183635589,0.17517496785149,1,44,1,4,-0.180615885942243
17,1616.67897552252,0.990954126464203,1,30,2,2,-0.0179482327541336
17,1624.05292554758,0.551798738073558,0,23,2,4,0.214245933992788
17,1643.38066561613,0.987092704512179,1,36,3,3,0.780962119717151
17,1650.11813712772,0.498411512933671,0,34,0,5,-0.950592544558458
17,1658.71732151136,0.586023359792307,0,21,2,2,0.205054596131667
17,1658.83562301751,0.045407370198518,1,49,1,2,0.610438608499244
17,1668.58799287584,0.593115626834333,0,1,2,1,0.146379506103695
17,1670.0422041351,0.179803465725854,1,35,3,6,-0.565338672408834
17,1675.52416285034,0.182761385571212,0,13,0,3,-0.504839338478632
17,1677.85553487483,0.766389488475397,1,46,0,2,-0.742409402439371
17,1683.65091066808,0.062587653985247,1,14,1,2,-0.746576405712403
17,1689.12290441804,0.821515133371577,0,19,1,5,0.790208495082334
17,1695.85315829609,0.537857363699004,0,37,0,1,-0.898361926004291
17,1697.37695648801,0.803000402171165,0,10,3,6,0.868216383629479
17,1699.87119173165,0.372585302684456,0,30,3,1,-0.191522970716469
17,1710.63124139328,0.0754197260830551,0,29,1,3,-0.187742553977296
17,1712.49263128266,0.620889629004523,1,40,2,4,-0.551495439182036
17,1716.78341131192,0.910805107560009,0,39,0,3,-0.371871888390742
17,1726.13633354194,0.475613689282909,1,16,3,5,0.296001437874511
17,1727.28641980793,0.658561734948307,1,43,2,3,-0.260422739200294
17,1731.62059271708,0.808555633528158,1,12,0,4,0.98446373631712
17,1749.42612457089,0.458221261855215,0,47,3,2,0.922455972963944
17,1749.49606892187,0.144583909772336,1,29,3,5,0.726792794871144
17,1761.30481678993,0.443606286309659,1,36,0,6,-0.308323925477453
17,1767.76431500912,0.984935660846531,0,39,2,5,0.982479172046296
17,1775.97134222742,0.0632561212405562,0,48,1,6,-0.631144773135893
17,1777.04977542162,0.565124879823998,1,36,1,2,-0.354648399702273
17,1781.45882687531,0.888325140811503,0,2,3,3,0.728704691436142
17,1792.93297815602,0.235268017975613,1,4,3,2,-0.539452564283274
17,1806.69705518521,0.112385437591001,1,27,1,4,0.731397676058114
17,1810.57372710202,0.531588339945301,1,4,3,2,-0.594464504714124
17,1814.50872311834,0.382345911115408,1,5,3,5,-0.217200175034814
17,1816.28890938591,0.808839215198532,1,38,0,1,-0.743334666020237
17,1817.71561289206,0.717307885177433,1,1,1,1,-0.155635634944774
17,1818.26949492097,0.497045576572418,0,26,0,6,0.732621541586705
17,1824.98049926944,0.28567455499433,0,40,1,1,0.531011851290241
17,1827.67474271823,0.735247018747032,1,37,1,2,0.150436914274469
17,1837.47988818213,0.746768788667396,0,39,1,6,0.826423187046312
17,1841.6712132981,0.881948146270588,0,33,3,6,-0.604245214923285
17,1846.71153239906,0.39430551067926,0,3,2,4,-0.619322472838685
17,1848.96673790645,0.166141538182274,1,48,3,2,-0.928279810440727
17,1857.36746289767,0.227203709306195,0,21,2,6,-0.0323208417976275
17,1868.46728478558,0.818423791322857,0,25,3,1,0.249813136132434
17,1879.75819604471,0.201060384279117,1,18,0,6,-0.641990513401106
17,1883.47648573108,0.701402929611504,1,1,2,1,-0.000897494503296903
17,1884.0806604363,0.360972678288817,0,30,2,2,0.161688393973745
17,1892.27999702562,0.711637532804161,1,42,3,3,0.430793250803836
17,1893.45308907796,0.646163244964555,1,16,3,5,0.675788266193122
17,1895.12032482307,0.896255158819258,1,39,2,5,-0.289468864258379
17,1907.28655711282,0.953296999679878,1,46,0,5,0.704375640428625
17,1909.02370356489,0.00272334786131978,1,21,3,4,0.7009402100835
17,1915.31310866121,0.862811546074226,0,15,3,1,0.474547221511602
17,1919.23927490134,0.454806422814727,0,15,0,5,-0.683587753493339
17,1919.36994157732,0.42942295386456,0,42,1,5,-0.828176711909473
17,1919.97583054472,0.230576291680336,1,36,2,5,-0.226187897734344
17,1921.91663656849,0.337655800860375,1,43,1,2,-0.287496456680819
17,1922.98915989231,0.0358980405144393,0,29,0,3,-0.648581351554021
17,1926.27938156947,0.35787364304997,0,48,0,4,0.549107571886852
17,1936.54027378652,0.0148127023130655,1,30,3,6,0.697998275100254
17,1946.64555089548,0.774270562455058,1,31,3,3,-0.789448014856316
17,1951.34221327025,0.688206435414031,1,42,2,1,0.087284476775676
17,1952.93838689104,0.548745655221865,1,17,2,6,-0.0779721841961145
17,1976.02129683364,0.246237587649375,1,24,3,3,0.015217930264771
17,1981.57913351897,0.250713896704838,0,45,0,2,0.441610888224095
17,1993.91101475339,0.775536254281178,0,30,0,4,0.934466063976288
17,1994.01194842067,0.515865193447098,1,22,0,3,-0.295864898893051
18,312.118700798601,0.779829218517989,1,36,0,5,-0.591311879991554
18,314.595154579729,0.372431565774605,0,36,3,6,-0.538050331436098
18,321.040983032435,0.0399577454663813,1,36,0,1,0.727660289495252
18,327.216259669513,0.136585114290938,1,4,1,6,-0.923017299170606
18,339.805116364732,0.420367561047897,0,3,2,4,0.807257726769894
18,341.902652103454,0.0398115427233279,0,21,1,5,-0.722634692676365
18,342.599913896993,0.315881394781172,0,14,2,2,-0.951318667950109
18,351.73034183681,0.888168240198866,0,27,2,3,-0.110133900549263
18,353.070404054597,0.523344964487478,1,11,3,3,-0.823333748085424
18,354.798115929589,0.0192989213392138,0,44,2,5,-0.81236884502694
18,365.288401837461,0.782927593449131,1,13,0,4,-0.239811489894055
18,369.941091467626,0.562706592027098,1,18,3,3,0.921863590716384
18,381.169896246865,0.427068180870265,0,29,0,6,0.0630341045139358
18,396.304653934203,0.956345754209906,1,16,0,4,0.978828044068068
18,402.61258026585,0.255864987848327,0,23,2,5,-0.00874195926357058
18,413.980722776614,0.141844276338816,0,37,2,6,0.702552842237055
18,413.983899960294,0.216424337122589,1,9,0,2,-0.325494569200091
18,415.62776339706,0.572872403776273,1,20,1,4,0.545832000444643
18,423.656105599366,0.0348933432251215,0,12,3,6,0.229624999221414
18,431.69805186335,0.067910531302914,1,23,3,6,0.346281768777408
18,432.344331080094,0.72621026262641,0,19,1,4,-0.404867827277631
18,440.945732407272,0.393465549685061,0,41,3,3,0.272788855824619
18,462.302875495516,0.504474014975131,1,25,0,6,-0.675201408164576
18,465.954069886357,0.632740727625787,0,37,0,3,0.0670970627199858
18,468.321295757778,0.366138973273337,1,37,3,5,-0.829251714879647
18,469.082895223983,0.406821651849896,1,49,1,4,-0.827167456503958
18,479.223029129207,0.0255590565502644,0,47,0,5,0.700835628407076
18,479.78204167448,0.265084568411112,0,21,1,3,-0.752024132986553
18,479.814827186055,0.735363667365164,1,30,3,6,0.124429786428809
18,488.849473348819,0.542365522123873,1,11,2,2,0.912022247789428
18,519.227088964544,0.394437882117927,0,30,1,6,-0.473858156902716
18,520.934754936025,0.167386158369482,0,49,3,2,-0.574637181870639
18,533.033619215712,0.741152363363653,0,26,3,3,0.884008581424132
18,533.176858862862,0.0860402632970363,1,27,3,5,0.473286447026767
18,536.80178518407,0.807364858919755,1,38,3,5,-0.0440165792545304
18,538.927430706099,0.33521226560697,0,49,1,1,-0.885798457888886
18,553.799972380511,0.548087207833305,0,12,2,1,-0.567651589103043
18,556.005149614066,0.888782546855509,1,32,1,5,0.655528732105158
18,556.177851930261,0.874350041849539,1,9,0,1,0.647013907078654
18,562.497609877028,0.651402542833239,1,49,3,4,0.88054082497023
18,567.761210538447,0.0986313798930496,1,21,2,4,-0.240634692572057
18,590.275653568096,0.741475911578164,0,26,3,6,0.952434012978338
18,599.22487991862,0.13148216647096,1,36,2,4,0.749230391643941
18,607.534588710405,0.606732392916456,0,41,1,4,0.427928365836851
18,615.176858170889,0.424751959508285,0,30,1,1,0.0592619406804442
18,616.990219429135,0.243147873552516,1,36,2,2,-0.187043546880595
18,623.965298919939,0.984421492321417,1,18,1,1,-0.293560039638542
18,636.780234775506,0.74495966383256,0,20,0,5,-0.563062747190706
18,637.572142365389,0.999716297956184,0,13,0,1,0.294403724754229
18,642.499582190067,0.493293342879042,0,24,2,6,0.0657505201594903
18,643.860713485628,0.676051357062533,1,39,2,4,0.750809162082151
18,654.385401401669,0.025274955900386,0,18,2,5,0.962509119389579
18,667.203825945035,0.670535807032138,1,12,1,2,-0.00593516687862572
18,669.849692843854,0.089181262999773,0,13,0,4,-0.704927408164367
18,682.3427998228,0.824236509390175,1,49,1,5,-0.0564586957264691
18,684.891539183445,0.408974802820012,1,7,2,3,-0.28844228844624
18,696.850216714665,0.866305931704119,1,12,2,5,0.15244026586879
18,699.827195471153,0.430865162285045,0,9,3,5,0.478799693207256
18,707.474223780446,0.490460816537961,1,6,2,2,0.438408977491781
18,708.154787053354,0.363668019417673,1,41,2,3,0.896852947063744
18,714.225272834301,0.282477509463206,1,25,0,3,0.367878397135064
18,729.968810896389,0.217062134761363,1,9,3,1,-0.258009597323835
18,730.708022438921,0.0451566739939153,1,31,2,6,-0.56722590430174
18,731.203500018455,0.343775005079806,1,34,1,6,0.737519446564838
18,733.045558840968,0.347519360948354,1,19,1,6,-0.0447682519862428
18,734.995753527619,0.92146254866384,1,23,1,6,0.367308529433794
18,737.426059972495,0.287808867171407,0,2,3,3,0.312486195154488
18,740.130686364137,0.532208530465141,0,10,3,4,0.00970697481650862
18,746.087916055694,0.978983466513455,1,28,2,1,-0.645917364587076
18,746.131327142939,0.60482736909762,1,24,3,4,0.35624880278483
18,747.026392864063,0.182204610202461,1,18,1,6,0.63262300260365
18,770.772228296846,0.889217344578356,0,35,2,5,-0.767867921353318
18,771.553702279925,0.639595778891817,0,31,2,3,0.126141871120781
18,776.437735371292,0.92922606668435,0,31,1,2,-0.638203143328428
18,779.82083435636,0.768271856941283,0,7,3,5,0.671700919917785
18,784.211190021597,0.495976905105636,1,39,0,2,-0.43055401657708
18,786.967361834832,0.780643091769889,1,9,0,4,0.385616735382937
18,788.27579272911,0.0760661528911442,1,16,1,5,0.0352689141361042
18,791.798498202115,0.391464167041704,0,31,3,4,-0.178609817647375
18,793.219671421684,0.0667912769131362,1,1,2,1,-0.286942643006332
18,795.874179294333,0.23828051215969,0,19,3,5,0.128137688976713
18,798.245035950094,0.363473965087906,0,46,0,4,0.267309888568707
18,803.691680706106,0.296682796208188,0,46,1,5,0.989679540437646
18,811.002075579017,0.915624449262396,1,17,2,3,0.0190819506626576
18,813.587331771851,0.98641754174605,1,46,1,4,-0.973893526098691
18,819.237516168505,0.208337255287915,1,36,0,4,-0.31639825316146
18,822.505092248321,0.931579172378406,0,36,1,3,0.520151640549302
18,829.621397890151,0.288415211252868,1,33,3,6,0.692490483988076
18,838.262554979883,0.466048415051773,1,49,3,4,-0.804735190328211
18,842.501760693267,0.43325105169788,0,39,0,4,-0.23943259937223
18,854.282874939963,0.157410564133897,0,34,2,1,-0.902830215655267
18,856.129288091324,0.144316642312333,1,30,3,2,0.511121907876805
18,857.071578153409,0.889918498927727,0,49,0,1,0.90361092292238
18,859.893388277851,0.697849383810535,0,6,3,5,-0.324113531042822
18,871.875406056643,0.779889304656535,1,45,0,5,0.141989301885478
18,883.670816244557,0.691344138700515,0,33,3,1,0.399939008709043
18,885.362946195528,0.162569388048723,0,5,2,6,-0.144117598654702
18,889.813251164742,0.12823853851296,1,8,2,1,-0.883554041879252
18,890.525648416951,0.121700711082667,0,41,1,5,0.336098774825223
18,896.485099801794,0.0799295546021312,0,1,0,5,-0.747965525281616
18,907.402946287766,0.117839974118397,1,45,1,2,-0.0394995079329238
18,907.516950462013,0.644479699898511,1,26,2,5,-0.00187775870785112
18,910.20012027584,0.97523325192742,1,47,1,5,-0.551501434547827
18,913.819149392657,0.2929983579088,0,10,2,5,0.799037307626568
18,915.241317288019,0.811231004307047,0,2,1,4,0.93899869651068
18,916.426007822156,0.660976601531729,0,8,3,6,0.149692984116264
18,921.873895823956,0.693996452493593,1,9,2,5,-0.113572168378159
18,932.177599472925,0.172938792267814,1,42,1,5,-0.27172908352688
18,935.413862462156,0.541635162197053,0,49,2,5,0.774520308240317
18,937.732444610447,0.207104885485023,0,17,3,3,-0.131618015184067
18,946.461421716958,0.963118121027946,0,31,3,3,-0.0111052199732512
18,961.965795466676,0.505781707586721,1,31,2,2,-0.691793710459024
18,963.542888173833,0.429486519889906,0,44,0,6,0.885714473901317
18,968.140259501524,0.219389207428321,1,7,2,1,-0.496351136472076
18,970.46315362677,0.727855439297855,0,2,2,6,-0.64157090049237
18,977.226486708969,0.707540521863848,0,4,3,2,-0.26663512616884
18,981.167660956271,0.583442548988387,0,32,0,6,0.72059796388261
18,981.269402476028,0.245076810242608,0,16,2,5,0.717324428698048
18,989.319269335829,0.891573402564973,0,42,0,2,0.0807928846310824
18,1001.63394145202,0.236413668142632,1,39,1,6,0.430095316004008
18,1010.60107988305,0.265770407393575,1,41,1,5,0.741687914449721
18,1018.08725649025,0.855132254306227,0,19,3,5,-0.912897452255711
18,1018.34839787334,0.171035108854994,1,45,3,2,0.835062650679611
18,1019.36642578803,0.51230510417372,0,40,3,3,0.678294418989681
18,1036.93379631732,0.609460218576714,0,10,1,4,-0.00744795878883453
18,1037.00543474406,0.836238757940009,1,5,0,5,-0.826491466909647
18,1045.04289051984,0.438889229902998,0,23,1,3,0.943900643577799
18,1052.02236629557,0.868429572787136,0,48,2,6,-0.340983115662821
18,1057.5156286126,0.109389588469639,1,14,0,6,-0.346480775275268
18,1060.47197447624,0.804002787917852,1,3,0,4,-0.787290257583372
18,1076.54146498535,0.16964745009318,0,12,2,3,0.781825519236736
18,1080.22321250755,0.100605532061309,0,39,0,1,0.666972040459514
18,1095.37835491356,0.805322231957689,1,44,3,2,-0.632397168399766
18,1110.35056721885,0.546633798396215,0,33,1,6,-0.352820937526412
18,1111.37743876316,0.755893042311072,0,21,0,4,0.276621798975393
18,1115.92227474321,0.717864201171324,1,47,0,3,-0.538248476316221
18,1118.16051495261,0.37868686649017,0,16,0,3,-0.60774047261104
18,1129.99338004738,0.195420623756945,1,6,0,2,-0.51848886998836
18,1133.53527369909,0.263083646772429,1,8,2,2,-0.0213470925204455
18,1135.37938797381,0.803739842958748,0,29,2,2,-0.064445071555674
18,1143.41095248237,0.575742893386632,0,26,3,5,0.688485235730186
18,1145.5001298571,0.592319788178429,1,15,3,3,0.72075880933553
18,1147.30612386484,0.12584896502085,0,24,0,1,-0.283196176034398
18,1148.58926553279,0.213764331769198,1,28,0,1,0.00460252729710187
18,1149.50486281887,0.816008012276143,1,32,0,3,-0.500007460894994
18,1151.0274735745,0.229581584688276,0,43,1,3,-0.0839814852364361
18,1151.62743406836,0.435073242755607,1,18,1,2,0.0992059963429346
18,1154.49348094407,0.81365550076589,1,42,2,1,-0.946768277515657
18,1155.47276756261,0.424823106266558,0,39,3,5,-0.109090326572768
18,1169.19189814944,0.0345002948306501,0,30,1,3,-0.0348963762586937
18,1175.50989869051,0.265526244416833,1,17,0,2,0.0972954938560724
18,1185.58615643997,0.28447541128844,1,49,0,1,-0.416606254228391
18,1188.42183146626,0.443649291060865,1,19,1,1,-0.840920000430197
18,1192.57814779412,0.679658201290295,0,1,2,6,-0.730445744739845
18,1193.70849332772,0.163403771817684,0,49,0,4,0.244201438254677
18,1196.15825116634,0.764340509660542,1,47,3,4,-0.0103796908166259
18,1198.13985275105,0.255383439129218,1,7,3,2,0.205539604858495
18,1205.60444928706,0.568099328083917,1,7,3,5,0.0161732665635645
18,1207.36602605321,0.725965958787128,1,4,3,1,0.75543924224563
18,1215.96546573564,0.787153832847252,0,22,3,1,0.50648273808416
18,1218.56723402161,0.214242088375613,1,9,1,3,0.300458195032552
18,1224.31234642863,0.955195106100291,0,31,0,2,0.719117603190243
18,1226.95986940525,0.143302144482732,1,20,2,2,0.257373038381338
18,1227.287612902,0.913527636788785,0,39,1,6,-0.725764410076663
18,1229.67475801706,0.948588344268501,0,6,0,4,0.885352568174712
18,1237.04383440781,0.601036509498954,1,46,2,1,-0.633292319616303
18,1241.56008048449,0.510398109909147,1,5,0,5,-0.850984686752781
18,1257.62969725765,0.491693865507841,1,12,1,2,-0.022675968920812
18,1258.3118849434,0.00206095073372126,0,45,0,2,-0.647764006862417
18,1258.67743997369,0.45965399267152,1,41,1,3,-0.950343035920523
18,1261.25673523638,0.861662946874276,1,40,0,5,0.00116985329892483
18,1261.91957839765,0.891410662559792,1,39,0,5,0.377208775850013
18,1262.89630688261,0.872277140151709,0,37,2,1,0.180382665521465
18,1266.04183113668,0.239492942113429,1,26,0,6,-0.127909334460273
18,1271.34711279068,0.666903933044523,1,38,3,3,0.523303371383808
18,1278.58777032234,0.311629170086235,0,36,2,3,-0.0677834037132561
18,1292.53615883645,0.00652296491898596,1,30,1,2,-0.331046688216738
18,1300.79622329213,0.425280839437619,1,14,3,3,-0.447830924182199
18,1314.64049778879,0.439323474420235,0,38,0,5,0.335058071063831
18,1315.60176466592,0.804027062607929,1,3,2,6,0.970084566716105
18,1319.85960323364,0.786155371228233,1,22,3,1,0.569214429063722
18,1326.50486200582,0.761200395878404,1,10,2,4,-0.191038190186955
18,1332.93602284975,0.360072157345712,1,20,1,3,-0.613813578542322
18,1332.94083632063,0.911891968455166,1,17,3,4,-0.760126562593505
18,1341.02545350324,0.587784386007115,1,19,2,1,-0.755643309652805
18,1350.17419091891,0.787283767946064,0,35,1,6,0.205041725342162
18,1356.64387219585,0.281410401454195,1,35,0,2,0.649598917951807
18,1357.17572292779,0.719132305821404,0,40,3,6,0.786459760889411
18,1362.03362648375,0.752506635617465,0,29,3,4,0.959068538239226
18,1362.49775218312,0.529651891207322,1,23,3,5,0.628415222545154
